"","review_count","rating","price","StateRate","CountyRate","CityRate","SpecialRate","CombinedRate","id","distance","state","longitude","latitude"
"1wj12Qg8_8Jd7guUvw34kw",-9.18962580504184,-0.631174344639573,-0.468165808791188,0,-0.02,0.05,0,0.03,"1wj12Qg8_8Jd7guUvw34kw",6020.2919935872,"AL",-85.181881,32.845375
"UsZ5oeElKVMBcxYzVs6Bng",-7.73100912892598,-0.60118833803756,-0.480723913550233,-6.93889390390723e-18,-0.02,0.05,-0.00045210172236368,0.0295478982776363,"UsZ5oeElKVMBcxYzVs6Bng",7053.29311192428,"AL",-85.1775131,32.8375435
"GDzHx-L00wDouhlPKuMdiw",-11.1028992728085,-1.6163540017613,-0.463301904686239,-6.93889390390723e-18,-0.02,0.05,0,0.03,"GDzHx-L00wDouhlPKuMdiw",6286.3214661734,"AL",-85.1799669327744,32.8432524819653
"Tukx4LdgtsBwfAYAVW5IMw",-12.1226540761471,0.880235926601124,-0.464417591667543,6.93889390390723e-18,-0.02,0.05,0,0.03,"Tukx4LdgtsBwfAYAVW5IMw",3517.53347194391,"AL",-85.1804050082541,32.8437904607487
"NJdqSUxx_i1OOZg0PIldCA",4.4964422117834,0.249644221178341,0,0,-0.02,0.05,-0.01,0.02,"NJdqSUxx_i1OOZg0PIldCA",4459.27802353593,"AL",-85.1485269812288,32.6921454374117
"GClAfVrXSHAzYVOxr1xDxw",-4.50359041632029,-1.25035904163203,0,-6.93889390390723e-18,-0.02,0.05,-0.01,0.02,"GClAfVrXSHAzYVOxr1xDxw",4453.6853794132,"AL",-85.1481628417969,32.691967010498
"YrSFBzHlWwUyS8g4GFQtNQ",-2.5077755867293,-0.25077755867293,1,6.93889390390723e-18,0.01,0,-0.01,1.38777878078145e-17,"YrSFBzHlWwUyS8g4GFQtNQ",6802.2757091699,"AL",-85.14654,32.66694
"_vDFVwAjMe85s3ew7rtIyA",1.49229330445242,-0.250770669554758,0,0,-0.02,0.05,-0.01,0.02,"_vDFVwAjMe85s3ew7rtIyA",6934.79343848199,"AL",-85.1467743,32.6672668
"om1OMWeeH11WppyD5Q3fbg",-132.338573319636,0.96879220176478,-0.865439965729862,-6.93889390390723e-18,-0.02,0.045,-0.01,0.015,"om1OMWeeH11WppyD5Q3fbg",1691.74173561611,"AL",-85.0056,32.47
"Eb5wnu9mEvTtsPiKpRxAvg",-80.6575635282576,0.483439144590276,-0.854346256832242,-6.93889390390723e-18,-0.02,0.045,-0.01,0.015,"Eb5wnu9mEvTtsPiKpRxAvg",1794.8375317797,"AL",-85.007582,32.470016
"T9xOndvCipCkuBHLrcC1cw",-26.0073906522856,0.0118666454814065,0.113453069757787,-2.08166817117217e-17,-0.02,0.045,-0.01,0.015,"T9xOndvCipCkuBHLrcC1cw",2031.86808264018,"AL",-85.0007309795078,32.4748066161936
"Ov8RwzoVF6QR8Ml2CHviOw",-120.204010909727,-0.0342745739506123,-0.893027372730206,1.38777878078145e-17,-0.02,0.045,-0.01,0.015,"Ov8RwzoVF6QR8Ml2CHviOw",1750.50876190862,"AL",-85.0022086,32.471867
"nGljxS2XRVoI9v1Ar9EFXA",-55.3128363187889,0.506792594757873,-0.812642372769191,0,-0.02,0.045,-0.01,0.015,"nGljxS2XRVoI9v1Ar9EFXA",3041.79207346371,"AL",-85.0265928004593,32.4669439095705
"8uZIBfs_Hfu0zhsL701xXw",-40.8948272864784,0.628682554012859,-0.740402848130248,0,-0.02,0.045,-0.01,0.015,"8uZIBfs_Hfu0zhsL701xXw",4646.28980037151,"AL",-85.03251,32.4284987
"TX-0AOLe0l66qU4THXCdWQ",-101.942938507291,0.121608204351956,-0.749146547172462,-1.38777878078145e-17,-0.02,0.045,-0.01,0.015,"TX-0AOLe0l66qU4THXCdWQ",5424.96122894877,"AL",-85.032239604707,32.428356873712
"qbU_UIJoDeFCyel_PF8bew",-5.58124194602729,1.39096515725849,-0.174273198143657,6.93889390390723e-18,0.01,0,-0.01,1.38777878078145e-17,"qbU_UIJoDeFCyel_PF8bew",5638.32768192351,"AL",-85.0113425311528,32.3057216840199
"iI8ptFd-UPBu3YcC5C0nig",81.0522056026651,0.736764655030027,0.368382327515013,0,-0.0186838232751501,0.04,-0.00631617672484987,0.015,"iI8ptFd-UPBu3YcC5C0nig",3283.9477417149,"AL",-85.14334,31.89268
"PSAh6APLh5mWT5RzNd4R3g",71.536256579722,1.32477392358582,-0.587613038207091,0,-0.0191238696179291,0.04,-0.00587613038207091,0.015,"PSAh6APLh5mWT5RzNd4R3g",5501.46404073187,"AL",-85.1543003,31.8732274
"h0qD2nwLx0VnDWd1a43prA",98.1291796969883,0.250759944906963,0.375379972453481,0,-0.0187537997245348,0.04,-0.00624620027546519,0.015,"h0qD2nwLx0VnDWd1a43prA",3463.03888301404,"AL",-85.1459501,31.8933201
"kBbdO6uU27WwsE6YI4b_uQ",17.0958603357837,0.744701879233398,0.372350939616699,0,-0.018723509396167,0.04,-0.00627649060383301,0.015,"kBbdO6uU27WwsE6YI4b_uQ",3371.75377516869,"AL",-85.1447805293016,31.8931932041982
"SAHu3T8JN0Uv3pRDwYgCRA",14.3490726368015,1.29074047941845,-0.604629760290775,0,-0.0189537023970923,0.04,-0.00604629760290775,0.015,"SAHu3T8JN0Uv3pRDwYgCRA",4670.58507648486,"AL",-85.1484631,31.87827
"bedznCp4wKDiQ2KWTQlHCg",3.57016801148308,1.33093963845147,0.415469819225735,0,-0.0191546981922573,0.04,-0.00584530180774265,0.015,"bedznCp4wKDiQ2KWTQlHCg",5575.05943271217,"AL",-85.1534576416016,31.8708610534668
"fGDXwluH2JHfAlRIRov74g",76.1121414862671,0.747662088412206,0.373831044206103,0,-0.018738310442061,0.04,-0.00626168955793897,0.015,"fGDXwluH2JHfAlRIRov74g",3757.66425950287,"AL",-85.1442096,31.8865102
"FwtvGEWfquaZHabs7XVOtg",57.1206356055314,1.24920647373299,-0.625396763133506,0,-0.0187460323686649,0.04,-0.00625396763133506,0.015,"FwtvGEWfquaZHabs7XVOtg",3642.96953536218,"AL",-85.1453274,31.8893817
"5zZh34DkCsfZmjqgR5kX3g",9.40383698289072,-0.199302366747142,0.400348816626429,-6.93889390390723e-18,-0.0190034881662643,0.04,-0.00599651183373571,0.015,"5zZh34DkCsfZmjqgR5kX3g",4877.88299533827,"AL",-85.1505760318771,31.8774283232257
"6W689EAvzwJ4gAgTOk2MuA",-3.80573508051844,0.76259362172392,-0.61870318913804,6.93889390390723e-18,-0.0188129681086196,0.04,-0.0061870318913804,0.015,"6W689EAvzwJ4gAgTOk2MuA",4126.54724037697,"AL",-85.14537667,31.88295167
"4ggn0E05_5IBFdXx6lt1JQ",-1.69967123303876,0.781877957629316,-0.609061021185342,6.93889390390723e-18,-0.0189093897881466,0.04,-0.00609061021185342,0.015,"4ggn0E05_5IBFdXx6lt1JQ",4479.49983569713,"AL",-85.1477926969528,31.8801359348155
"1b2jDYwMZana7ID9pLq1mQ",-3.79624433046864,0.264319212642065,-0.617840393678968,-6.93889390390723e-18,-0.0188215960632103,0.04,-0.00617840393678968,0.015,"1b2jDYwMZana7ID9pLq1mQ",4148.66296725139,"AL",-85.14537,31.88238
"L218LzLPpqj_9n2NSHY99w",-4.63736439832227,-1.20679352696769,-0.603396763483843,0,-0.0189660323651616,0.04,-0.00603396763483843,0.015,"L218LzLPpqj_9n2NSHY99w",4715.32600460868,"AL",-85.14936,31.8784632488514
"B9Uu33bfSNQr8050uwHoyg",-0.472706090454333,0.823144347190121,-0.588427826404939,-6.93889390390723e-18,-0.0191157217359506,0.04,-0.00588427826404939,0.015,"B9Uu33bfSNQr8050uwHoyg",5409.92802642008,"AL",-85.1534797,31.8731377
"XsHznI5Jn9V68STGRU0gYA",1.43403509376839,-1.69381180113302,-0.59690590056651,0,-0.0190309409943349,0.04,-0.0059690590056651,0.015,"XsHznI5Jn9V68STGRU0gYA",4945.56554965344,"AL",-85.1511814,31.876346
"a-ugWpvKGbKBvVxvGuPINA",11.8271861952735,1.13181841145693,1,0.03,-0.015,0,0,0.015,"a-ugWpvKGbKBvVxvGuPINA",7893.56679418691,"MS",-88.45055,30.42722
"dfR6VB0auapzkMkWO97RvA",17.871485211967,0.699621343518177,0,0.03,-0.02,-0.025,0,-0.015,"dfR6VB0auapzkMkWO97RvA",5254.72034335352,"MS",-88.208224,34.509515
"UmlY_EUPSS7ww9kQQOihzw",-12.1287751861266,0.699895943392029,0,0.03,-0.02,-0.025,0,-0.015,"UmlY_EUPSS7ww9kQQOihzw",5384.36844131251,"MS",-88.2097378001,34.5085131
"7bz23XsnSginaYp4y6Wlew",-9.12262484763897,1.20013694969509,1.11022302462516e-16,0.03,-0.02,-0.025,0,-0.015,"7bz23XsnSginaYp4y6Wlew",5083.94046868637,"MS",-88.206489,34.502574
"68PdxPOaCMC6fK_TpCeZWg",3,0.5,-1,0.03,-0.005,0,-0.01,0.015,"68PdxPOaCMC6fK_TpCeZWg",7781.64994812177,"MS",-88.1906569578857,34.8113172976964
"Q5E_Zo-iy8TINj2A9ACemA",17.90803185052,0.617301701218913,0.905796434155667,0.03,0.005,0,0,0.035,"Q5E_Zo-iy8TINj2A9ACemA",7807.12745356509,"TN",-86.8778056874505,35.0137830418506
"6jxZDMiMyZ3FyEFPO4oBBw",-17.759780991208,-1.38142617518623,0.910463663278911,0.03,0.005,0,0,0.035,"6jxZDMiMyZ3FyEFPO4oBBw",7817.48234313221,"TN",-86.8767593801022,35.0109448192622
"5ddvAFK7aXbvpKjJRKDx7g",8.00280513809721,0.119124113637999,0,0.03,0.005,0,0,0.035,"5ddvAFK7aXbvpKjJRKDx7g",6743.65130519127,"TN",-86.8612576,34.9976261
"qsUhdLm2spTd1FWxl-0XUg",-10.4592297323543,0.870329222067065,0,0.03,0.005,0,0,0.035,"qsUhdLm2spTd1FWxl-0XUg",5329.57605566047,"TN",-86.845917,34.9921249
"mkwg1iXZciSrN7vFtT_yQg",-11.2441421849868,2.09342904907222,0,0.03,0.005,0,0,0.035,"mkwg1iXZciSrN7vFtT_yQg",4664.50894873428,"TN",-86.8389867487306,34.9922525734902
"GORPB4ZP5JCwxYT8yLO8Kw",-15.3071241114557,0.600108571384646,0,0.03,0.005,0,0,0.035,"GORPB4ZP5JCwxYT8yLO8Kw",6591.88654869738,"TN",-86.859995,34.996571
"WxwilPWWZ3YJmoS9Qautsg",-10.4331296021649,-0.503826371217977,1.11022302462516e-16,0.03,0.005,0,0,0.035,"WxwilPWWZ3YJmoS9Qautsg",5554.06139623271,"TN",-86.848753,34.993119
"N9yB9evPfXEAiWJChY-e5w",-8.37449123744394,0.173918500659055,0,0.03,0.005,0,0,0.035,"N9yB9evPfXEAiWJChY-e5w",4888.48768521693,"TN",-86.841446,34.9922810937427
"7yZInU7YZhEaQb_iEkfCUA",-12.464045428645,-2.05291986225828,0,0.03,0.005,0,0,0.035,"7yZInU7YZhEaQb_iEkfCUA",5999.92487852297,"TN",-86.8536316335361,34.9939745143241
"-NqkscPhWJgky3_1FrwjTw",-6.14760696505954,0.197002678503148,0,0.03,0.005,0,0,0.035,"-NqkscPhWJgky3_1FrwjTw",4884.39365517718,"TN",-86.8414,34.9922
"m2o_vBYDVvkZupo1nkZx7A",-1,-2,0,-0.02275,0.01,0,0,-0.01275,"m2o_vBYDVvkZupo1nkZx7A",6096.37754654428,"MO",-94.502227,36.551771
"ARRghiGXxv6ICt_14sRpyQ",5,-1.5,-1,-0.02275,0.01,0,0,-0.01275,"ARRghiGXxv6ICt_14sRpyQ",5971.4827483575,"MO",-94.486764,36.552915
"o56fIKQqel7PODHBebr0cA",-4,-0.5,-1,-0.02275,0.01,0,0,-0.01275,"o56fIKQqel7PODHBebr0cA",5113.13874298384,"MO",-94.48527,36.54529
"ezR4ISeG_FkBkZIspqigSQ",-5,-1,-1,-0.02275,0.01,0,0,-0.01275,"ezR4ISeG_FkBkZIspqigSQ",5890.59467336184,"MO",-94.490539,36.551893
"iPkkZuaZ8Cx_MeiMxMzNbQ",-18.9093531490708,0.977782324346392,0.191157617279502,-0.02275,0.01,-0.01,0,-0.02275,"iPkkZuaZ8Cx_MeiMxMzNbQ",1204.65844211349,"MO",-94.2823597755678,36.5080220284039
"VY0EEWOyL0BGE8dH0GDpxw",-25.392297248199,-0.0172038645623891,-0.809923233654505,-0.02275,0.01,-0.01,0,-0.02275,"VY0EEWOyL0BGE8dH0GDpxw",1226.68512926455,"MO",-94.278365,36.504154
"ObuTO4IVm7M6Uux-x2On7Q",-23.4787474876537,-2.52229272635015,-0.804328465928956,-0.02275,0.01,-0.01,0,-0.02275,"ObuTO4IVm7M6Uux-x2On7Q",2008.85156383922,"MO",-94.289238,36.517646
"7wrGXzXfZh-x2hzANW0OPw",-17.7663807462518,-1.51583100680041,-0.80606617702183,-0.02275,0.01,-0.01,0,-0.02275,"7wrGXzXfZh-x2hzANW0OPw",1421.19197171982,"MO",-94.2805,36.50977
"XOaAMPuVz5xi2ZLVSSEs8w",-70,-0.5,-1,-0.02275,0.01,0,0.005,-0.00775000000000001,"XOaAMPuVz5xi2ZLVSSEs8w",4350.47596373813,"MO",-93.6861064,36.5066922
"ZKIy4VDplaW8-x5BtJ1poA",7,0,1,-0.02275,0.00625,0,0,-0.0165,"ZKIy4VDplaW8-x5BtJ1poA",4664.04046332016,"MO",-93.248509,36.531623
"7KSyLNfrPUL_dCXwXvCGiA",107,-1,1,-0.02275,0.00625,0,0,-0.0165,"7KSyLNfrPUL_dCXwXvCGiA",5902.70206704141,"MO",-93.2509940885374,36.5434379134181
"Puq32TfTWmO8d3VqDZ3e3w",1,-1,0,-0.02275,0.00625,0,0,-0.0165,"Puq32TfTWmO8d3VqDZ3e3w",4664.04046332016,"MO",-93.24899,36.53169
"MGmACGiW2qZZ-LRUrHG19Q",41,-1,0,-0.02275,0.00625,0,0,-0.0165,"MGmACGiW2qZZ-LRUrHG19Q",6424.34489560701,"MO",-93.2737933661592,36.5345429005692
"O9jb9N_90Yo4zvIPS7tVLA",95,-1.5,0,-0.02275,0.00625,0,0,-0.0165,"O9jb9N_90Yo4zvIPS7tVLA",4674.67821201021,"MO",-93.2486561525864,36.5316584732761
"Q2AIrroZXrI7BCAS_-Y0Yw",71,-1,0,-0.02275,0.00625,0,0,-0.0165,"Q2AIrroZXrI7BCAS_-Y0Yw",6295.89905761114,"MO",-93.2720804214478,36.5343640454927
"rDfSADb65iQhAom5FcwMHA",-4,0,-1,-0.02275,0.00625,0,0,-0.0165,"rDfSADb65iQhAom5FcwMHA",4535.35250867528,"MO",-93.1979,36.53479
"M52oXblx1MH-ZDhBct-LHQ",11,-0.5,0,-0.02275,0.00625,0,0,-0.0165,"M52oXblx1MH-ZDhBct-LHQ",6559.72977165057,"MO",-93.2764289,36.533902
"Sd9NetAPyEI01vPwlcZjQA",-1.23092777452599,0.0248609901578094,-0.594654667957758,-0.02275,-0.01,0.02,0,-0.01275,"Sd9NetAPyEI01vPwlcZjQA",3059.60157415205,"MO",-91.53474,36.522437
"9PSTbIV6QNdLqZMXD3oTkw",-4.04930394926706,-1.48300227864623,-0.91823593812803,-0.02275,-0.01,0.02,0,-0.01275,"9PSTbIV6QNdLqZMXD3oTkw",1477.10212362148,"MO",-91.536061545926,36.4994064638452
"Zh7FYp-k2kldHx_GaZo_yQ",-10.2811917254336,-1.47398161335417,0.405601048240845,-0.02275,-0.01,0.02,0,-0.01275,"Zh7FYp-k2kldHx_GaZo_yQ",3406.73398966546,"MO",-91.538197,36.524506
"vxW_wQt0wez7WT_UxCaLSQ",-9.22249858437187,-0.475935587069925,-0.593840799085702,-0.02275,-0.01,0.02,0,-0.01275,"vxW_wQt0wez7WT_UxCaLSQ",3126.63889439993,"MO",-91.5344354510307,36.5232221700565
"TCPzknE8fM1J3giKj2W2OQ",-10.457824533322,-0.962072861314368,-0.60530274270926,-0.02275,-0.01,0.02,0,-0.01275,"TCPzknE8fM1J3giKj2W2OQ",2854.66901841633,"MO",-91.5419166,36.5161513445131
"f5Mm9z28ouIDvmqnnq5ZTA",6,2,-1,-0.005,0.02,0.02,0,0.035,"f5Mm9z28ouIDvmqnnq5ZTA",3792.73135236355,"AR",-91.1689309354853,33.275759340505
"UX_KqjWflVWc7IvRT9fmhQ",212.390890057589,0.329367701167528,-0.244051551751292,0.02,-0.00408760684890334,-0.02,0,-0.00408760684890333,"UX_KqjWflVWc7IvRT9fmhQ",1843.23788775237,"AR",-94.4273295247394,35.3885457575576
"vHwPjNH2twYQKq5bUY41fw",73.2635672189299,0.809779572143054,0.785330641785418,0.02,-0.00403050745279701,-0.02,0,-0.00403050745279701,"vHwPjNH2twYQKq5bUY41fw",1593.57537932529,"AR",-94.42848,35.3906
"PHsMTNbCc34F2v_Nz-g2TQ",51.3314446754915,0.820222257767928,0.769666613348109,0.02,-0.00406094788139351,-0.02,0,-0.0040609478813935,"PHsMTNbCc34F2v_Nz-g2TQ",1502.72741350194,"AR",-94.42413,35.39262
"AkyqLVWHqPGiINt2B22I0g",95.5452329262285,0.353112757881305,-0.279669136821957,0.02,-0.004156823689224,-0.02,0,-0.00415682368922399,"AkyqLVWHqPGiINt2B22I0g",2060.07603098782,"AR",-94.42448,35.38719
"4x84tCUakkHr3p4tURPolw",74.6989703261961,0.876764665568625,-0.315146998352937,0.02,-0.00422576900013254,-0.02,0,-0.00422576900013252,"4x84tCUakkHr3p4tURPolw",2276.73911446951,"AR",-94.4206672513927,35.386410414582
"cYULPa8bPyAwzB170ND2Ew",37.4234264800024,0.834373304615756,-0.251559956923633,0.02,-0.00410219818295493,-0.02,0,-0.00410219818295492,"cYULPa8bPyAwzB170ND2Ew",1946.52278927678,"AR",-94.4268753,35.3881544
"-9YPXUEE5jP3AeJZ8irsHA",133.704594972858,0.377629995824252,-0.316444993736377,0.02,-0.00422829143782769,-0.02,0,-0.00422829143782769,"-9YPXUEE5jP3AeJZ8irsHA",2300.25715603248,"AR",-94.4210497,35.386021
"Ega8EnI3kxv4W19QSHxRgQ",124.328466157082,1.47361017801256,-1.46041526701885,0.02,-0.00450807366890662,-0.02,0,-0.0045080736689066,"Ega8EnI3kxv4W19QSHxRgQ",3498.56254967589,"AR",-94.4102599,35.37868
"m_VwX8ix2OlHd5wjpwA9Kg",38.9136322694838,0.409789579920577,-0.364684369880866,0.02,-0.00432203662546848,-0.02,0,-0.00432203662546848,"m_VwX8ix2OlHd5wjpwA9Kg",2665.05596495838,"AR",-94.4165115356445,35.38427734375
"73HQsqS3UUysQCuC3e-M6g",59.0305565825822,0.927777935781883,-0.391666903672825,0.02,-0.00437447268280419,-0.02,0,-0.00437447268280419,"73HQsqS3UUysQCuC3e-M6g",2942.14461310847,"AR",-94.4165243,35.3817162
"shpHeQqGW7Tq6rEZcri3bw",27.0679678793152,0.433533519894652,-0.400300279841979,0.02,-0.00439125021049291,-0.02,0,-0.00439125021049291,"shpHeQqGW7Tq6rEZcri3bw",3049.98643840263,"AR",-94.40684667,35.386445
"cwwWBAaaOtgBbIwDeNSi0Q",107.377126482138,0.481096381867388,-1.47164457280108,0.02,-0.00452989595314343,-0.02,0,-0.00452989595314343,"cwwWBAaaOtgBbIwDeNSi0Q",3597.68922296043,"AR",-94.4091186523438,35.3781890869141
"_xsSrwFqPCgnaENDXVsUrQ",81.8370830611902,0.898012778644643,-1.34701916796696,0.02,-0.00428770724974913,-0.02,0,-0.00428770724974911,"_xsSrwFqPCgnaENDXVsUrQ",2585.53812603878,"AR",-94.42072,35.38333
"G3Z78zdigsMOSXswpQMSRA",3,0,1,0.02,-0.00167,-0.02,0,-0.00166999999999999,"G3Z78zdigsMOSXswpQMSRA",2042.29625196301,"AR",-94.4250349201632,35.387213323555
"NYtH3VnHMItCeWFjsJmduQ",62.2179480594667,1.11045354761027,-0.6656803214154,0.02,-0.00490697209128392,-0.02,0,-0.00490697209128391,"NYtH3VnHMItCeWFjsJmduQ",5968.49223445334,"AR",-94.3842206177207,35.3677615242109
"kELtZhcMpVmOZQaQFQwTNg",25,-1,1,0.02,-0.00167,-0.02,0,-0.00166999999999999,"kELtZhcMpVmOZQaQFQwTNg",1978.88551191838,"AR",-94.426059,35.387555
"z7XArcHmx3v4_JQrjp_0sA",68.563719712131,0.50980303263554,-1.51470454895331,0.02,-0.00461357584013259,-0.02,0,-0.00461357584013258,"z7XArcHmx3v4_JQrjp_0sA",4068.18026129499,"AR",-94.42188,35.36905
"JF_9FyTAHMAVMU84F0K3EA",47.6852539488175,0.682346761356543,-0.773520142034815,0.02,-0.00511654080935432,-0.02,0,-0.00511654080935431,"JF_9FyTAHMAVMU84F0K3EA",6367.50816881318,"AR",-94.394341,35.356348
"cYj32DCEjlRSVS6kDHxguA",23.6824335843395,0.374220551436848,-1.31133082715527,0.02,-0.00421835290743841,-0.02,0,-0.00421835290743841,"cYj32DCEjlRSVS6kDHxguA",4412.79046725183,"AR",-94.3852462768555,35.4157295227051
"V6d5XOZickex-LhjxvUuug",40.4141901756124,-0.167047665290406,-0.249428502064392,0.02,-0.00409805605567847,-0.02,0,-0.00409805605567845,"V6d5XOZickex-LhjxvUuug",1900.35086952137,"AR",-94.42723,35.38809
"5sMNGYdKqKt6bhLQoxufnQ",49.4873609726028,0.498055534246583,-1.49708330136987,0.02,-0.00457933188232879,-0.02,0,-0.00457933188232879,"5sMNGYdKqKt6bhLQoxufnQ",3856.6874102616,"AR",-94.4059599,35.37726
"BXeRdWnpgtRjXZuWrrcPTg",10,0,0,0.02,-0.00167,-0.02,0,-0.00166999999999999,"BXeRdWnpgtRjXZuWrrcPTg",3122.22403262159,"AR",-94.41385,35.3808099
"7UBIeFnvXy3B8zZ3zedsnQ",46.3200889888887,1.12616753675212,-1.68925130512817,0.02,-0.00495277836963242,-0.02,0,-0.00495277836963241,"7UBIeFnvXy3B8zZ3zedsnQ",6487.05301705001,"AR",-94.378082,35.366336
"UP5HO6wRTXMElBjZZ-k3HA",25,-0.5,0,0.02,-0.00167,-0.02,0,-0.00166999999999999,"UP5HO6wRTXMElBjZZ-k3HA",3173.04155642809,"AR",-94.4051513671875,35.3863639831543
"SDJrdbBI2vHXUOtLY4ij5Q",143.539795676923,0.659968565680512,-1.73995284852077,0.02,-0.00505130836895869,-0.02,0,-0.0050513083689587,"SDJrdbBI2vHXUOtLY4ij5Q",7338.58183508332,"AR",-94.3707979,35.3614967
"lSFbcH2J8bDAWCCCdGY76A",23.1985277363354,1.10746580559006,-1.66119870838509,0.02,-0.00489826282329503,-0.02,0,-0.00489826282329503,"lSFbcH2J8bDAWCCCdGY76A",6636.85331817461,"AR",-94.372035,35.370453
"-vNN-iCNtYrRtrvOvGWr3A",4.45365869606914,0.492870568626021,-1.48930585293903,0.02,-0.00456421770754485,-0.02,0,-0.00456421770754484,"-vNN-iCNtYrRtrvOvGWr3A",3768.33357264249,"AR",-94.407535,35.377287
